index;state;operations
112;16,0,8,0,8,8,4,8,2,16,4,8,16,16,16,16;d
113;16,0,0,8,8,2,8,2,4,2,4,16,16,4,16,4;d
114;0,16,16,8,0,2,8,4,8,8,16,4,2,8,4,16;r
115;4,0,16,16,2,2,16,16,4,16,4,2,8,2,8,2;r
116;0,0,0,8,8,16,2,2,4,8,0,4,16,2,4,2;rdrd
117;4,4,16,8,2,16,0,0,0,4,2,16,16,0,2,16;drddrd
118;2,0,8,2,2,16,8,0,2,0,2,2,16,4,16,0;r
119;2,0,4,2,8,0,16,0,4,0,8,16,8,2,0,8;drdrdr
120;2,4,0,8,8,16,16,16,16,4,4,16,8,8,2,4;d
121;8,16,16,4,16,16,8,8,16,8,16,0,16,2,0,8;drrd
122;4,4,16,4,0,4,0,8,2,2,8,0,4,0,2,8;rdrdd
123;8,0,2,4,8,8,2,8,8,0,16,0,16,0,2,2;rdrrr
124;0,4,8,8,2,16,2,2,8,8,4,8,0,16,4,2;rr
125;4,16,2,0,0,0,4,4,2,0,16,0,0,16,8,8;drrd
126;16,16,16,8,16,4,4,4,8,2,8,16,0,0,16,0;drdd
127;16,16,4,8,8,16,0,8,16,0,16,4,8,4,0,4;rd
128;8,16,8,8,16,4,2,16,0,8,8,8,0,16,2,8;ddrrd
129;16,0,2,2,8,0,4,2,2,4,0,0,4,16,4,2;rrdd
130;0,0,16,2,8,8,2,4,2,16,0,16,4,8,8,16;dddr
131;8,2,4,16,8,8,16,4,2,8,4,8,8,4,2,0;ddd
132;2,4,4,0,8,0,16,16,8,0,0,16,8,4,8,8;rdddd
133;2,0,8,8,8,2,0,8,4,16,16,8,0,4,8,2;drrdd
134;16,8,16,0,4,16,16,16,2,0,4,4,4,8,0,2;dd
135;2,2,2,4,2,0,4,16,4,2,4,2,16,2,0,2;r
136;4,16,8,0,0,4,16,0,0,4,8,8,8,8,16,0;ddd
137;2,2,16,8,16,8,4,0,16,0,4,0,0,2,4,0;ddrd
138;4,16,0,2,2,4,2,4,2,8,0,0,4,2,4,16;d
139;4,4,16,0,16,8,2,4,0,0,0,4,2,16,8,16;rrdr
140;4,0,0,16,16,16,4,2,2,2,2,8,4,16,16,8;rrdrrd
141;0,8,4,16,16,8,8,8,16,4,16,16,8,8,0,2;rr
142;8,2,2,2,8,8,16,8,4,2,4,2,16,4,8,4;rrrrdr
143;4,2,8,2,0,4,2,16,8,4,16,16,8,4,0,0;drr
144;16,4,16,8,2,16,16,2,16,16,2,0,0,8,2,4;d
145;16,2,16,0,4,2,0,2,2,4,16,8,2,4,0,0;dd
146;8,4,16,0,0,0,2,8,2,2,4,2,16,0,8,16;r
147;0,0,8,8,4,16,2,0,0,16,8,4,2,4,0,4;rrrrd
148;8,4,16,4,0,8,8,4,16,0,8,16,16,4,0,8;dr
149;8,8,2,8,16,0,16,2,16,8,4,2,0,2,16,16;r
150;2,0,4,0,16,2,8,16,8,0,8,8,2,0,4,0;ddrr
151;2,16,2,4,0,8,0,16,2,4,8,16,2,2,0,16;drr
152;0,2,16,0,0,0,8,4,2,4,8,4,2,8,0,4;rddrdr
153;2,4,4,4,0,4,2,2,8,8,16,8,0,8,2,0;drr
154;2,8,4,0,0,2,4,0,16,2,8,4,16,4,0,4;rdrrrd
155;8,8,4,0,16,8,16,2,0,4,4,16,8,8,16,2;rddr
156;2,8,8,0,8,8,0,2,16,8,16,2,4,0,2,16;drrr
157;2,2,8,8,2,4,4,2,16,8,4,4,4,8,2,4;ddd
158;16,2,8,0,4,4,0,16,0,16,0,0,2,8,0,16;drdd
159;2,2,0,8,2,4,16,16,0,8,2,2,0,4,4,2;dr
160;0,4,8,8,4,2,0,16,8,2,8,2,8,4,4,8;rd
161;2,0,16,0,4,2,8,0,8,0,0,16,8,0,8,8;rr
162;4,2,0,0,8,8,0,0,2,16,8,0,0,2,8,4;drdr
163;2,2,8,4,0,8,16,4,4,16,8,16,8,2,8,0;dr
164;8,8,4,2,16,0,2,8,4,8,0,4,2,0,8,8;d
165;0,16,8,16,16,0,4,4,0,16,4,2,0,8,8,2;r
166;0,16,2,4,4,8,4,2,4,16,16,0,2,16,0,16;ddr
167;16,4,8,16,8,16,4,16,2,8,0,16,16,16,0,16;rrdddd
168;4,4,2,4,16,4,0,16,0,4,8,0,4,16,2,2;dd
169;4,0,16,0,4,8,0,4,2,4,16,16,0,4,2,4;ddrddr
170;4,2,0,4,4,2,16,2,16,4,0,16,4,4,8,4;dddrrr
171;8,4,2,4,16,2,0,0,2,2,16,8,4,4,0,16;dddrr
172;8,16,8,4,2,0,4,0,4,8,4,2,0,4,2,2;ddrrd
173;4,2,8,8,0,2,2,8,2,4,4,8,0,0,8,2;rrdd
174;0,4,2,8,4,8,8,8,2,0,2,4,4,0,0,4;rdrd
175;4,8,0,8,8,8,0,0,16,4,2,4,4,16,2,2;r
176;8,8,0,16,4,8,16,2,8,16,0,0,2,8,0,8;rrr
177;8,16,2,16,8,0,4,2,16,2,4,16,16,16,8,8;drrrrd
178;0,8,4,4,0,16,16,2,4,2,8,2,0,4,8,0;dr
179;16,8,0,16,8,8,2,4,2,2,0,8,2,16,16,16;dd
180;0,2,2,0,8,16,8,0,8,16,8,0,16,0,2,0;rr
181;8,4,8,4,4,16,4,16,0,0,16,2,8,0,2,8;rrdrdd
182;8,16,8,8,2,8,16,0,4,2,4,0,16,4,4,0;rrrrd
183;16,0,8,0,0,0,4,4,0,4,0,16,2,4,0,0;r
184;2,16,8,4,0,8,16,16,0,8,16,2,8,4,2,4;d
185;0,4,16,8,2,0,8,16,2,8,4,16,2,16,8,16;rdr
186;16,8,0,8,4,2,2,8,8,16,4,4,8,0,16,2;drrd
187;4,2,0,0,8,0,8,8,0,16,16,8,8,16,8,4;ddr
188;2,2,2,4,0,4,0,0,2,4,0,8,8,16,16,2;drddr
189;4,16,4,0,4,0,2,16,2,4,16,16,2,16,4,4;dd
190;16,2,4,8,2,8,0,16,4,4,2,16,0,16,4,4;ddddd
191;16,16,8,8,2,2,2,16,4,2,0,0,2,8,0,16;dr
192;8,4,4,0,2,4,2,16,0,8,4,0,2,16,8,0;drd
193;2,16,2,0,2,0,2,0,4,0,16,4,2,2,2,0;rdd
194;2,2,2,2,16,8,4,8,0,4,2,2,2,2,4,0;d
195;16,8,8,8,4,16,0,16,2,16,8,4,16,0,8,16;rd
196;2,4,0,16,16,8,4,16,4,4,2,2,0,16,4,0;ddrddr
197;0,0,16,2,2,2,8,4,4,2,16,2,8,8,8,16;drr
198;2,4,2,2,4,0,2,0,16,16,2,0,4,2,4,16;ddr
199;8,2,8,0,8,0,8,2,16,0,16,0,8,0,0,4;rrdrrd
200;0,8,16,16,16,4,0,8,4,2,2,2,8,2,16,0;d
201;4,2,0,8,4,2,16,4,8,16,4,4,4,16,16,4;ddddr
202;4,2,0,16,8,0,0,0,2,4,16,8,8,0,8,16;drdddr
203;2,16,4,0,2,4,4,16,8,2,4,4,4,8,16,0;drrdrr
204;0,2,2,2,2,0,2,0,0,0,8,2,8,16,16,16;d
205;0,2,0,4,8,0,0,16,8,16,16,0,0,2,16,8;rrdrdr
206;0,4,16,0,4,16,16,4,8,8,8,8,2,0,4,0;rr
207;2,8,0,4,8,2,16,0,4,4,4,8,4,8,0,4;rrrd
208;2,8,0,4,8,2,16,8,4,0,16,16,0,8,0,0;rd
209;4,16,16,8,8,0,16,8,4,0,16,4,8,8,2,8;rddrr
210;4,0,4,8,0,2,16,8,16,2,2,8,0,8,8,8;rr
211;8,0,16,4,4,16,16,16,8,4,16,0,8,2,0,8;rrdr
212;8,16,8,16,0,4,0,2,4,16,4,2,0,2,16,2;d
213;0,4,2,16,0,4,0,4,4,2,16,4,8,4,4,0;drr
214;0,8,8,16,0,2,4,4,0,8,8,2,16,0,2,4;rd
215;16,2,0,4,4,16,8,0,16,2,2,16,16,16,16,16;dr
216;8,2,0,4,16,8,16,0,8,8,8,2,0,8,0,0;ddrr
217;0,8,2,16,2,4,4,8,0,4,0,16,4,0,2,4;rrr
218;8,4,8,2,2,0,8,2,8,16,16,2,8,2,2,2;ddrrd
219;4,8,8,8,4,16,0,2,4,0,4,0,2,4,8,4;rrr
220;16,0,8,4,2,0,2,8,8,2,0,0,16,0,2,4;rdrrd
221;8,4,2,4,16,0,16,4,16,4,2,4,8,16,4,8;ddr
222;16,0,8,4,4,16,8,16,8,0,4,4,4,8,8,2;drr
223;0,8,16,2,0,0,0,2,8,8,8,16,4,8,8,8;d
224;8,8,0,4,2,2,8,8,4,8,2,16,8,0,2,2;rdrdd
225;0,8,4,8,16,16,16,2,8,16,16,4,8,2,2,4;rrrrdr
226;0,16,2,8,16,4,2,4,16,16,4,2,2,16,8,8;drd
227;4,4,0,16,8,16,16,16,8,16,8,16,16,8,2,16;drdd
228;16,4,16,8,2,0,0,16,4,2,4,8,16,8,16,4;rddd
229;4,2,2,8,8,8,16,0,0,8,16,4,2,8,16,2;rdrd
230;8,2,4,16,16,16,2,4,16,0,8,16,0,16,16,8;rrr
231;2,8,4,8,2,8,16,2,16,2,16,8,8,0,16,4;rrrrrr
232;16,8,16,2,4,4,2,16,2,0,8,0,16,2,8,16;drrrd
233;2,8,2,16,16,4,8,16,4,8,16,4,4,0,16,2;dddd
234;8,0,2,0,8,4,4,4,16,16,0,4,8,0,4,16;ddr
235;16,2,4,16,0,16,0,2,2,2,4,16,8,2,16,2;rr
236;8,8,2,2,16,0,16,4,4,8,0,2,2,16,2,16;rdrrdr
237;2,8,2,0,16,2,16,0,2,2,2,2,16,2,8,8;rd
238;2,2,0,0,2,2,16,2,2,2,4,8,2,4,0,2;rr
239;4,0,2,0,8,2,16,2,2,0,16,2,16,0,16,8;d
240;8,0,0,16,4,2,2,0,16,8,0,4,4,4,8,2;ddddd
241;0,4,16,8,2,2,2,16,4,0,2,4,2,4,4,2;d
242;0,8,4,16,8,4,8,2,4,8,4,16,4,16,8,2;rr
243;4,8,8,8,2,0,8,8,2,0,8,16,16,4,8,16;rr
244;2,16,8,2,4,2,8,4,2,16,16,0,4,4,2,8;rrddd
245;2,8,0,0,0,0,16,8,0,8,16,16,2,0,16,16;ddd
246;16,8,16,16,8,0,16,0,0,4,8,2,16,4,16,2;rrdd
247;8,4,2,16,4,2,8,2,16,4,16,2,0,4,4,4;rrdrd
248;4,8,2,2,16,0,2,16,4,2,2,8,4,0,0,2;d
249;4,4,4,4,8,16,16,8,16,2,8,2,16,2,4,2;dr
250;8,4,4,2,8,16,2,8,0,4,0,4,16,16,16,4;d
251;4,16,16,4,2,0,4,2,8,16,0,8,8,0,0,8;r
252;4,0,0,0,4,0,4,0,2,2,8,8,4,16,2,8;rrrdrd
253;0,0,4,4,8,8,16,4,16,2,4,4,16,8,8,2;dr
254;0,2,16,4,0,4,8,16,4,0,0,0,8,8,2,2;drd
255;16,4,0,0,4,16,16,4,2,8,2,8,0,2,0,4;dd
256;0,16,16,16,8,0,4,2,8,8,8,8,0,16,8,0;dddr
257;0,4,16,4,0,8,2,16,8,4,16,0,16,16,16,4;ddrdrr
258;16,2,8,0,8,8,0,2,16,2,4,16,16,2,2,2;rrrdr
259;16,8,8,2,2,16,0,0,2,0,16,2,16,4,4,16;dd
260;8,2,16,8,16,0,2,8,0,8,8,4,4,0,2,4;rd
261;2,16,4,0,8,2,8,0,2,0,16,16,0,4,0,2;rrrr
262;2,2,4,0,2,8,8,16,2,0,0,16,2,8,16,16;dr
263;2,16,2,0,8,8,16,16,0,4,16,0,16,0,16,16;dddr
264;16,8,2,2,0,16,4,16,2,2,0,4,0,8,0,16;dddddr
265;4,4,2,0,2,2,8,16,16,2,0,16,2,0,4,8;drrd
266;8,0,8,16,8,0,8,8,0,16,8,0,0,8,0,0;r
267;4,16,8,8,0,2,16,2,8,0,16,4,2,16,16,8;rr
268;4,4,4,16,2,16,2,0,0,8,0,16,4,8,0,16;dddrrd
269;16,16,2,16,16,0,8,0,0,16,0,2,4,16,8,4;rd
270;16,2,4,16,16,0,2,16,2,8,8,2,8,16,4,8;rrrd
271;16,0,4,4,2,0,4,0,8,8,0,0,2,16,2,8;drdrdd
272;16,8,0,2,16,2,8,2,2,2,8,0,8,8,2,8;dddddr
273;16,16,2,16,4,4,2,8,2,4,0,4,16,2,8,0;r
274;0,16,0,8,4,0,0,16,16,4,4,8,16,16,16,2;drrrdd
275;4,0,2,16,0,16,16,0,0,16,16,8,0,4,16,4;rd
276;16,4,8,16,16,16,2,4,2,4,0,2,0,4,4,16;drrrd
277;16,2,4,2,0,2,8,16,4,8,16,8,4,4,2,4;ddrdrr
278;16,16,0,8,2,8,2,0,0,0,4,8,2,8,4,8;dr
279;16,8,8,2,16,0,0,0,16,4,2,0,2,16,2,8;rdd
280;8,4,2,2,16,2,0,0,2,16,4,2,8,16,16,16;d
281;0,4,16,16,8,16,16,8,0,0,8,0,2,2,8,16;drrrrd
282;0,0,8,2,8,16,0,4,8,0,0,4,4,16,16,8;drddrr
283;8,4,4,16,0,16,2,4,0,0,16,0,2,8,0,16;r
284;0,4,16,0,4,8,2,16,4,16,16,2,4,8,4,0;dd
285;2,16,0,0,16,4,2,2,2,2,4,16,0,2,4,16;rrrdd
286;0,2,8,8,8,2,16,4,16,4,0,8,8,0,16,2;drrddr
287;8,8,0,0,0,8,8,16,16,0,2,0,2,2,8,0;rdr
288;4,2,2,16,2,4,4,4,8,16,16,0,0,0,8,4;rrddrd
289;4,16,0,8,0,2,0,4,0,4,0,0,4,2,8,0;d
290;8,2,2,0,2,16,0,4,16,0,0,2,16,0,0,4;drdrr
291;16,8,16,16,16,16,16,4,4,0,8,8,4,2,0,2;drdrd
292;16,16,0,8,2,8,0,16,2,0,8,0,0,4,16,8;r
293;2,16,2,4,2,16,8,16,8,2,4,8,16,2,2,0;drdd
294;0,8,8,16,16,2,8,4,8,2,16,4,4,4,16,0;rd
295;16,8,2,0,4,8,4,16,16,2,0,2,8,16,0,8;rdr
296;0,16,16,16,4,2,4,16,16,2,0,0,4,4,0,8;d
297;8,8,0,4,4,2,4,4,2,2,2,8,4,2,0,0;d
298;0,4,0,0,2,0,4,0,8,16,2,8,4,8,2,4;drrrrd
299;0,4,0,2,2,4,4,2,2,2,2,16,8,2,8,16;dddrrd
300;2,2,0,4,0,4,8,2,16,8,8,4,16,8,8,0;dr
301;2,8,2,0,0,2,16,16,0,2,16,16,0,2,0,16;r
302;8,8,0,2,4,2,16,0,2,8,16,2,2,0,0,8;rddrrr
303;2,16,8,0,16,4,2,8,2,8,2,16,2,4,2,2;dr
304;0,8,2,4,2,0,4,4,2,2,0,8,8,0,4,4;rddrd
305;0,16,16,0,16,2,16,16,2,4,4,4,0,0,2,16;drrr
306;4,4,8,4,8,8,4,0,2,0,4,8,0,2,4,2;rrr
307;8,4,0,2,2,4,0,0,2,8,0,8,0,8,8,2;dr
308;16,0,4,0,0,8,2,2,16,2,2,8,2,4,4,8;rd
309;2,0,2,16,4,16,0,0,2,16,2,8,2,0,16,16;rrrdrd
310;4,4,2,2,2,2,16,0,2,4,0,0,0,2,4,0;rrddrd
311;2,8,2,16,0,2,4,8,2,4,8,8,8,2,16,0;dd
312;8,16,2,2,0,16,8,16,8,0,16,2,2,0,16,8;rrrrd
313;0,0,16,16,4,4,16,8,2,4,16,4,16,8,4,8;rrd
314;2,4,16,4,8,16,2,16,0,4,2,16,4,4,2,0;drrrrr
315;8,4,2,8,2,8,8,2,8,16,4,0,16,0,0,8;ddrrdd
316;2,16,4,2,0,4,2,16,0,8,4,0,16,8,4,16;dd
317;4,16,0,2,4,4,4,0,2,8,16,16,0,4,16,16;dddrr
318;4,16,16,16,16,4,8,2,0,2,8,8,16,0,8,8;drd
319;16,16,2,16,16,4,16,4,2,8,0,8,0,8,2,8;rd
320;4,2,8,8,16,16,8,0,16,8,0,16,16,8,2,8;dddd
321;8,4,2,4,0,4,0,4,16,8,16,8,4,0,16,0;rrrddr
322;4,8,16,2,16,8,0,16,2,0,8,16,0,2,4,0;rrrrr
323;8,8,2,16,4,4,8,8,2,8,8,4,16,16,2,16;r
324;4,2,4,2,2,16,8,2,16,16,2,16,16,4,0,8;drrrrd
325;16,2,8,8,4,16,2,2,0,16,0,4,0,0,16,4;drrr
326;0,16,8,2,0,4,4,0,8,16,16,8,16,8,8,4;rddd
327;0,4,0,8,4,2,0,8,4,16,16,2,4,4,0,8;rdrd
328;8,8,4,16,16,16,4,2,4,16,4,16,16,8,2,2;dd
329;4,16,0,0,16,2,8,0,16,8,16,16,8,2,4,0;rrrd
330;4,4,0,16,2,4,0,2,0,2,4,16,4,4,2,0;rdd
331;2,8,16,16,8,2,16,0,2,2,2,2,16,16,2,0;drr
332;2,16,2,8,2,4,4,8,8,0,4,16,8,4,2,2;rrd
333;8,8,4,0,2,16,16,0,4,16,8,4,0,8,4,0;r
334;8,8,4,16,0,8,16,16,0,16,16,0,0,16,16,2;rr
335;0,8,16,8,2,8,0,4,4,4,2,16,2,4,4,2;rrr
336;2,2,0,8,0,16,0,0,0,0,4,8,16,0,4,2;rr
337;0,0,8,0,4,0,16,2,16,8,4,16,4,16,8,2;rrddrd
338;2,4,2,16,8,16,2,0,2,4,4,2,4,2,0,16;dr
339;16,2,2,16,0,2,16,2,8,8,4,4,2,0,0,0;d
340;0,2,4,16,16,16,2,8,16,0,0,8,8,16,4,2;ddrdd
341;0,16,0,8,4,0,0,8,4,8,4,16,16,8,0,8;r
342;0,0,4,8,0,16,2,16,16,8,2,2,0,4,2,8;ddd
343;2,2,4,16,4,4,2,2,4,0,2,2,2,8,16,16;rr
344;4,2,4,4,2,8,4,0,8,16,2,8,2,0,0,0;ddddrd
345;4,8,16,4,0,2,0,0,16,2,8,0,2,16,0,4;d
346;2,8,4,2,2,0,2,8,0,0,0,2,8,4,0,8;ddrddr
347;0,16,16,4,8,2,2,2,0,2,8,8,2,0,4,0;rrrd
348;16,16,4,16,0,2,2,2,8,16,4,0,2,0,8,0;drd
349;16,8,0,16,8,2,4,8,2,4,0,4,16,0,2,2;dd
350;8,4,8,2,2,4,16,0,4,16,4,8,2,2,2,8;r
351;16,2,2,8,0,4,16,8,2,0,0,8,4,8,16,2;rrd
352;16,8,2,2,16,4,8,8,4,0,16,8,16,2,2,0;drrdr
353;4,0,16,0,8,2,0,4,2,16,0,0,2,0,16,0;r
354;4,4,4,16,4,16,2,4,4,4,0,2,2,16,4,16;dddrr
355;16,16,16,8,8,2,16,4,4,0,4,16,4,2,8,16;d
356;16,0,4,8,0,0,4,4,2,0,4,16,0,4,4,4;rrr
357;4,0,8,2,2,8,2,8,2,8,0,2,4,8,16,16;dd
358;2,4,16,8,16,8,8,0,2,4,4,4,8,0,0,2;rddrdr
359;4,0,16,4,16,4,0,16,0,16,2,0,0,2,4,0;rrd
360;0,2,8,2,4,0,0,2,2,16,2,4,0,4,0,0;d
361;2,0,16,8,0,8,2,0,16,4,8,2,0,0,4,16;drddd
362;4,2,16,0,0,4,8,8,16,16,2,2,4,4,16,2;r
363;8,4,0,8,16,16,0,2,4,0,0,16,4,4,0,16;dd
364;0,8,8,4,2,4,2,0,16,4,2,0,0,2,4,16;rddddr
365;2,2,0,4,2,4,8,2,16,2,16,0,16,0,0,16;rddrd
366;0,4,8,16,4,0,4,8,8,4,4,2,8,16,4,4;r
