index;up;down;left;right;operations
172;1.418;-0.774;1.774;1.12;ddrrd
173;-1.719;0.935;1.964;0.507;rrdd
174;1.587;-0.244;-0.74;-1.127;rdrd
175;0.258;0.561;1.649;0.736;r
176;-0.668;-0.042;1.505;-1.662;rrr
177;-0.288;1.434;-0.327;0.38;drrrrd
178;1.341;1.768;1.605;-1.951;dr
179;0.253;1.217;-0.161;1.619;dd
180;-0.702;1.189;-1.234;0.696;rr
181;1.702;-0.413;0.124;-1.365;rrdrdd
182;0.456;1.121;0.337;1.895;rrrrd
183;1.753;1.717;0.029;1.162;r
184;-0.718;0.454;-1.213;-1.962;d
185;0.723;1.174;-1.476;1.413;rdr
186;-1.423;1.026;0.308;-1.256;drrd
187;-0.518;1.825;-0.578;1.238;ddr
188;1.853;-1.075;1.256;-0.829;drddr
189;0.183;-1.003;1.719;1.416;dd
190;1.996;1.427;-1.706;1.467;ddddd
191;-1.072;-1.182;1.692;-0.879;dr
192;0.165;-0.033;1.771;1.999;drd
193;1.61;0.843;0.297;-0.904;rdd
194;-0.541;0.907;0.235;-1.984;d
195;-1.886;1.113;0.103;-1.845;rd
196;-0.04;-1.776;-0.955;0.254;ddrddr
197;1.833;-0.547;0.278;0.155;drr
198;0.802;1.174;-1.62;1.675;ddr
199;-0.508;-0.494;0.881;0.404;rrdrrd
200;1.476;-1.345;-1.933;0.546;d
201;-0.58;1.313;1.223;1.626;ddddr
202;1.334;0.821;-1.68;-0.772;drdddr
203;1.34;-0.298;1.856;-1.385;drrdrr
204;-1.426;1.182;-1.735;1.032;d
205;-1.206;-1.949;-0.323;0.832;rrdrdr
206;0.455;1.643;-0.145;-0.994;rr
207;-0.382;-0.398;1.541;0.806;rrrd
208;-0.418;-0.104;-0.951;-1.002;rd
209;1.917;0.137;0.635;-1.028;rddrr
210;0.691;-0.324;1.817;-1.1;rr
211;-1.811;1.213;1.824;0.28;rrdr
212;-1.467;0.922;-0.745;-0.325;d
213;-1.299;0.408;-0.606;0.454;drr
214;-0.76;1.355;0.434;1.299;rd
215;1.053;0.18;0.618;0.176;dr
216;-0.902;1.447;-0.267;-1.183;ddrr
217;1.647;-1.722;1.666;-0.434;rrr
218;-1.222;-0.964;0.68;1.282;ddrrd
219;-1.806;0.372;1.053;0.348;rrr
220;0.25;0.886;-0.733;-1.017;rdrrd
221;1.44;0.642;0.36;-1.621;ddr
222;1.227;-1.474;1.631;1.385;drr
223;1.181;-0.17;1.923;-1.162;d
224;-1.739;0.102;-0.114;-1.648;rdrdd
225;-0.261;1.034;0.433;-0.828;rrrrdr
226;1.02;1.459;0.08;1.476;drd
227;-1.882;-0.3;-0.567;0.356;drdd
228;0.645;1.058;0.846;-1.851;rddd
229;-1.007;-1.787;-1.345;1.576;rdrd
230;0.399;-1.35;0.111;-0.859;rrr
231;1.469;0.05;1.835;0.892;rrrrrr
232;1.053;-0.493;-1.307;1.112;drrrd
233;-1.074;1.695;-1.102;-0.095;dddd
234;0.841;0.685;-1.579;1.357;ddr
235;-1.404;0.135;0.178;-0.116;rr
236;1.225;-0.745;-0.332;-0.359;rdrrdr
237;-1.571;-0.073;0.18;0.663;rd
238;-0.86;-1.951;0.865;-0.428;rr
239;0.858;1.214;0.127;-1.623;d
240;0.638;0.587;0.159;0.25;ddddd
241;1.418;-0.964;-1.661;0.337;d
242;0.924;-0.211;1.841;-0.327;rr
243;-1.803;1.433;0.411;0.481;rr
244;1.51;0.65;-0.04;1.62;rrddd
245;1.721;-0.38;1.016;-0.815;ddd
246;-1.759;1.404;0.246;0.886;rrdd
247;0.983;1.084;-1.574;-1.708;rrdrd
248;0.753;-1.544;-1.609;-0.808;d
249;1.085;-0.527;-1.534;0.942;dr
250;0.467;1.195;-0.817;-0.436;d
251;0.037;-0.04;1.15;-1.077;r
252;0.054;1.726;-0.539;-0.505;rrrdrd
253;1.438;-0.895;0.986;-1.191;dr
254;0.437;-0.573;1.383;0.875;drd
255;-0.4;1.602;1.347;-0.888;dd
256;-0.662;0.784;0.498;0.318;dddr
257;-0.046;0.823;-0.305;1.544;ddrdrr
258;1.102;1.419;0.607;-0.496;rrrdr
259;-0.165;0.972;-1.131;-1.426;dd
260;-1.885;-0.127;0.61;0.867;rd
261;-1.088;0.589;-1.324;-0.772;rrrr
262;-1.338;-0.651;-0.513;-0.397;dr
263;0.455;0.611;1.832;1.744;dddr
264;1.979;-1.63;1.407;0.902;dddddr
265;0.024;0.74;-1.134;1.678;drrd
266;1.085;0.909;0.029;0.733;r
267;1.382;0.277;0.609;-1.485;rr
268;1.532;-1.767;0.349;-0.149;dddrrd
269;-0.016;-1.022;0.438;1.932;rd
270;0.149;-0.661;-1.257;0.626;rrrd
271;-0.005;-1.658;-0.595;-1.705;drdrdd
272;0.275;0.657;-1.273;1.112;dddddr
273;0.791;0.411;1.969;-0.428;r
274;1.492;1.239;-1.469;1.52;drrrdd
275;-0.207;-1.488;0.221;1.689;rd
276;-1.086;-1.656;-0.677;-0.339;drrrd
277;-1.463;0.019;-0.117;1.993;ddrdrr
278;-0.838;-1.77;-0.752;0.012;dr
279;-1.165;1.603;0.118;-0.167;rdd
280;-0.82;-0.989;0.437;1.027;d
281;1.743;-1.826;-1.276;0.784;drrrrd
282;0.314;0.941;-0.777;0.444;drddrr
283;1.355;0.523;1.932;0.491;r
284;-1.914;1.154;-1.065;-1.001;dd
285;1.532;0.742;-0.537;1.73;rrrdd
286;1.732;1.957;-1.779;0.852;drrddr
287;1.842;-0.623;-1.137;1.816;rdr
288;0.201;0.416;-0.015;1.387;rrddrd
289;1.862;-0.716;1.174;-0.676;d
290;1.805;-1.034;1.066;-0.186;drdrr
291;-0.606;1.927;-0.445;0.115;drdrd
292;1.585;1.118;1.12;1.659;r
293;-0.462;0.672;1.196;1.019;drdd
294;1.083;-1.401;-0.151;-0.571;rd
295;1.67;1.476;1.913;-0.366;rdr
296;0.906;-1.906;0.613;1.032;d
297;1.566;-1.954;0.707;1.742;d
298;0.977;-0.117;0.238;-0.099;drrrrd
299;-0.57;-0.462;1.88;-1.926;dddrrd
300;-1.683;0.001;1.892;-1.9;dr
301;1.921;1.462;-0.89;1.923;r
302;-0.985;-0.912;1.299;-0.598;rddrrr
303;-1.401;-1.696;1.017;1.352;dr
304;0.339;-0.434;-1.173;1.063;rddrd
305;1.392;1.479;0.832;-0.174;drrr
306;0.493;0.36;1.882;-1.036;rrr
307;-0.399;1.681;0.442;1.599;dr
308;0.921;-1.474;1.371;-1.161;rd
309;-0.009;-0.684;0.997;0.198;rrrdrd
310;0.039;0.805;0.205;-0.137;rrddrd
311;0.156;0.389;1.627;-0.079;dd
312;1.012;1.361;0.262;0.402;rrrrd
313;-0.421;0.381;-0.907;-1.51;rrd
314;-1.019;-1.617;1.386;-1.766;drrrrr
315;0.933;0.364;0.181;-1.552;ddrrdd
316;-0.824;-0.103;0.56;1.67;dd
317;0.972;1.546;-0.801;0.95;dddrr
318;-0.07;-1.591;1.102;-1.921;drd
319;-0.347;-1.829;1.258;0.063;rd
320;0.216;1.472;-0.99;1.266;dddd
321;0.209;-1.002;0.512;-0.599;rrrddr
322;-0.23;-1.513;-0.165;0.273;rrrrr
323;-1.851;0.268;1.365;0.277;r
324;-1.16;-0.758;-0.791;0.891;drrrrd
325;0.77;0.947;0.759;-1.338;drrr
326;-1.314;-1.17;0.971;1.249;rddd
327;-1.374;0.65;1.649;-1.362;rdrd
328;1.125;0.983;1.372;1.901;dd
329;-1.026;1.214;0.638;1.848;rrrd
330;1.63;1.979;-0.721;0.551;rdd
331;0.258;-1.323;1.345;1.659;drr
332;0.288;1.422;1.668;1.617;rrd
333;-1.206;1.427;1.997;1.544;r
334;-1.637;1.694;-1.263;-1.842;rr
335;-0.22;-0.316;-1.383;1.684;rrr
336;0.279;-1.09;0.894;-0.089;rr
337;-0.312;-1.543;-1.461;-0.223;rrddrd
338;-0.196;-0.498;-0.915;0.099;dr
339;-1.985;0.196;0.713;1.949;d
340;0.163;0.666;0.592;-1.868;ddrdd
341;-0.458;0.481;0.167;-1.73;r
342;-0.533;-1.355;1.27;0.959;ddd
343;-0.466;-1.717;1.431;0.499;rr
344;0.075;1.853;-0.869;0.772;ddddrd
345;-1.432;-0.265;-0.564;1.693;d
346;0.191;-1.872;-1.079;1.014;ddrddr
347;1.246;-0.173;-0.996;-1.141;rrrd
348;-1.938;1.432;1.451;-0.794;drd
349;0.962;-0.655;0.518;1.854;dd
350;-0.167;-0.447;-0.305;-0.638;r
351;-0.999;1.963;-0.656;-1.431;rrd
352;-0.732;0.521;-0.266;0.114;drrdr
353;-0.457;0.54;-0.611;-0.666;r
354;-0.038;0.85;1.2;-0.822;dddrr
355;-0.328;1.675;0.709;0.573;d
356;-0.059;1.7;0.699;0.64;rrr
357;0.921;-0.421;0.493;0.238;dd
358;-0.641;0.554;1.099;-0.344;rddrdr
359;-1.354;-1.85;0.127;-1.714;rrd
360;-1.943;-1.909;1.231;-0.039;d
361;-1.354;-1.099;1.741;1.16;drddd
362;-0.196;1.008;0.087;-1.209;r
363;-1.733;-1.238;-0.154;0.227;dd
364;-1.821;1.811;-1.323;-0.78;rddddr
365;-1.789;-0.811;1.32;-1.455;rddrd
366;1.929;-0.065;1.672;-1.633;r
367;0.408;0.566;-1.906;0.583;rrd
368;1.502;1.458;-1.197;1.128;rr
369;1.601;1.175;1.099;-1.422;rdd
370;-0.182;-0.155;0.805;1.839;drdrr
371;0.831;0.793;1.267;-0.666;rrrdd
372;-1.958;0.954;0.443;0.165;r
373;-1.949;-0.613;0.623;0.763;rdrd
374;-0.144;-0.276;0.355;1.084;rdrrr
375;0.832;1.077;0.862;0.287;dd
376;-0.123;-0.13;-1.739;-0.934;rr
377;-1.474;1.327;0.511;0.434;drr
378;-0.035;1.681;1.395;-1.267;d
379;1.423;-0.508;0.247;1.588;drr
380;-0.472;-0.799;-0.716;-1.558;rrrdd
381;-0.442;0.054;-1.075;1.15;drdrrr
382;0.008;0.695;0.521;1.152;rddd
383;-1.208;-0.351;0.071;1.09;dddrd
384;1.915;-1.441;1.595;-1.822;rrrddd
385;0.506;-0.846;-1.106;-0.498;d
386;0.995;1.621;-0.12;0.624;d
387;-1.99;-1.185;-0.275;1.757;drr
388;-0.45;-1.442;1.96;1.06;r
389;0.819;1.905;-0.98;-0.207;ddr
390;1.186;-0.075;0.822;1.535;d
391;-1.825;-1.504;1.205;-0.661;d
392;0.89;1.078;-0.672;-1.415;rrdrrr
393;-1.648;-1.373;1.423;-0.471;rddrd
394;-1.94;1.899;-1.21;-1.773;dr
395;0.063;1.091;-0.488;0.879;r
396;1.273;1.51;-0.592;0.542;ddrd
397;0.627;0.924;-0.614;-1.718;rdrddd
398;1.682;0.506;1.421;0.532;drd
399;-1.048;0.974;0.103;0.877;dd
400;1.049;0.58;-1.788;0.818;rd
401;1.706;0.874;-0.964;1.094;ddrr
402;1.527;1.184;1.365;-1.685;rrd
403;1.608;1.992;1.024;-0.92;r
404;-1.325;-1.577;-0.906;-1.471;rddr
405;-0.623;-1.561;-1.991;-1.003;d
406;-1.176;-0.487;-1.225;-0.922;r
407;1.733;1.035;-0.444;-1.653;dddrdd
408;-1.703;-0.682;-1.286;-1.015;ddrr
409;0.261;0.317;1.492;-0.566;ddrdr
410;-1.755;-1.741;1.868;1.153;rd
411;-0.973;1.871;-1.277;-1.775;ddrdr
412;1.116;-1.198;-1.928;0.04;dddd
413;-1.519;0.36;1.748;0.838;drdr
414;-0.53;-1.909;1.598;0.774;rdrdd
415;-0.656;0.772;-0.306;1.67;rrr
416;-1.899;1.127;1.097;0.523;rrd
417;1.722;-1.701;0.14;1.885;d
418;1.169;-1.74;-0.969;1.151;drd
419;1.591;-1.935;0.854;1.144;rrrrrr
420;-0.086;-1.897;-0.949;1.844;rr
421;1.379;0.514;1.971;-0.511;dddd
422;-0.033;-1.261;-1.379;-1.303;rrrrdd
423;-0.918;-0.392;-1.969;0.338;rdr
424;-1.542;1.565;0.018;0.868;rdd
425;1.383;-1.246;-0.025;-1.294;rddrdd
426;1.551;-1.956;1.792;-1.178;rdrr
427;1.761;1.984;1.127;-0.339;drdd
428;-1.889;-1.478;-0.972;0.08;dddrdr
429;1.879;-0.409;-0.562;-0.666;dd
430;-0.633;0.767;-0.551;0.66;ddrddr
431;-1.998;-0.654;1.101;1.258;rdrrr
432;-0.175;-0.333;-1.329;-1.857;ddrdd
433;0.579;-1.133;1.603;1.948;drrrr
434;-0.676;1.681;-1.914;-1.098;d
435;-0.572;-1.105;-1.037;1.329;rrrrd
436;-1.155;-1.128;1.307;-1.1;dr
437;0.286;1.661;0.706;0.703;rdddd
438;1.729;-0.069;0.643;-1.538;rddr
439;1.246;-1.12;-0.317;-1.945;drdr
440;0.219;-1.122;1.826;-0.416;rrr
441;0.384;1.686;-0.953;0.489;drddd
442;-1.522;1.933;-1.883;-1.828;rr
443;0.67;0.487;-0.819;1.515;dddr
444;-1.602;0.524;-0.669;-1.459;drdddr
445;1.095;-0.429;-1.126;-0.849;rr
446;0.669;-1.661;-1.388;1.629;rdr
447;1.99;-0.293;0.476;0.691;rr
448;-1.352;-1.005;0.453;-1.895;drr
449;-0.695;-1.676;-0.211;0.813;ddrrr
450;0.736;0.947;-0.093;-0.076;rrr
451;-1.817;-1.119;-1.247;1.492;rrr
452;-0.582;0.331;-0.615;-1.474;ddr
453;0.546;-1.209;1.946;-0.357;rddr
454;0.471;-0.629;0.648;-0.708;r
455;0.562;-1.067;-1.04;-1.753;drdd
456;0.069;1.031;-0.068;-0.262;rrdddd
457;-0.119;-1.059;-0.898;-0.689;rrrr
458;0.591;1.708;-1.409;-1.375;rrdddd
459;0.406;-1.414;-1.234;-0.483;ddrdrd
460;-1.945;-0.729;-0.164;-0.23;r
461;0.463;-1.156;-0.381;0.421;r
462;1.775;-1.811;0.716;0.186;r
463;0.362;1.245;0.506;-1.478;drr
464;0.563;1.998;0.918;1.77;ddr
465;-1.536;1.711;0.135;1.755;dddrd
466;1.807;-1.775;-1.585;-0.336;drdrr
467;-0.712;-1.605;0.667;-0.367;r
468;1.532;1.12;-1.885;-1.271;rrrr
469;0.417;1.406;0.765;1.01;rrr
470;-0.752;1.608;1.645;-1.812;ddrrrd
471;0.429;-1.08;1.125;1.936;rrddr
472;-0.134;-1.287;0.924;-1.513;d
473;1.191;-0.144;0.252;-0.94;dr
474;-1.903;-1.289;-0.71;1.047;r
475;0.869;1.846;-0.941;-0.555;rdrr
476;-0.05;0.802;1.391;-1.285;ddd
477;-1.854;-0.089;1.24;1.784;rdd
478;1.626;1.617;1.387;0.214;rr
479;1.202;-1.718;1.314;0.493;rdrr
480;1.99;0.754;-1.927;-0.735;d
481;0.452;-1.318;-0.55;-0.55;rddd
482;-1.994;-0.355;0.973;-0.251;ddrdr
483;-1.139;1.906;0.131;0.979;r
484;1.149;-0.794;0.205;-0.358;r
485;-0.301;1.772;0.362;-0.668;rd
486;-1.134;1.653;-1.278;-1.58;rdrdr
487;-0.264;-0.312;1.616;-0.439;rdr
488;0.653;-0.319;1.782;1.359;rrr
489;1.94;-0.943;0.818;0.078;rrrd
490;-1.706;-0.789;-1.9;-0.865;rrrd
491;-0.931;1.23;-0.823;-1.678;d
492;-0.804;-0.329;-1.336;-1.293;d
493;1.691;-0.377;-1.914;-0.432;rr
494;-1.008;1.994;1.769;-0.331;dddrdr
495;-0.148;0.273;-1.165;-0.375;ddrddd
496;-1.96;-0.718;1.618;0.318;rr
497;0.746;-0.772;-1.346;1.946;drd
498;-0.177;-1.662;-0.408;1.332;ddr
499;0.32;1.804;-1.157;0.737;r
500;1.5;1.477;-1.895;1.276;drr
501;-0.487;0.193;-1.91;1.633;drd
502;-1.848;-1.654;-0.534;1.431;drrr
503;-1.369;0.95;0.884;-0.246;dr
504;-1.324;0.349;0.253;0.557;r
505;-0.43;-1.362;-1.697;-1.065;rddrd
506;1.393;1.051;-0.923;-1.027;rr
507;0.569;0.558;0.995;0.886;drd
508;0.007;0.026;0.072;-1.221;drrrrd
509;1.261;1.734;-1.944;-0.505;rdr
510;-0.097;-0.535;0.822;-1.31;d
511;1.47;1.914;-1.899;1.293;rrddrd
512;-1.651;0.682;-1.927;-1.275;rdrrr
513;1.112;1.925;1.516;-0.747;rdd
514;1.574;0.314;-0.879;-0.878;rrrddd
515;-0.468;1.095;-1.927;0.969;d
516;-1.432;-1.991;-1.811;1.17;drrrd
517;1.87;-0.725;-1.391;1.899;dddrdr
518;-0.958;0.315;1.412;0.404;d
519;-1.006;1.2;-0.318;-1.63;rrd
520;-1.657;1.543;-0.911;-1.543;rddd
521;0.964;0.215;0.094;1.094;d
522;0.451;0.891;0.4;0.386;d
523;-1.769;-0.24;-0.335;-1.777;dddd
524;0.214;1.27;0.518;1.32;d
525;-0.016;-1.393;1.072;-0.757;rddrd
526;1.971;-1.472;-0.691;1.746;drr
527;1.999;-1.627;-1.334;0.475;drrr
528;0.398;1.258;0.779;-0.984;r
529;-0.001;0.783;-1.767;-0.136;rrrrd
530;1.293;1.666;0.905;-1.968;ddr
531;-1.416;-1.029;0.946;-0.752;r
532;-0.692;-1.938;-1.484;-1.734;rr
533;0.394;-0.139;1.966;1.282;dr
534;-0.293;1.763;-1.663;0.207;rddrrr
535;1.122;-0.571;-0.851;-0.304;rrrrd
536;0.169;1.502;1.869;0.382;rrd
537;1.615;0.89;0.259;1.514;ddrrdd
538;-0.846;0.062;-1.421;1.039;drrdr
539;1.869;0.203;-0.556;0.52;d
540;-1.538;-0.131;1.499;0.519;r
541;-0.576;-0.49;-1.733;-1.206;dddd
542;0.358;1.483;-1.397;0.238;r
543;0.263;1.377;-0.552;1.151;r
544;-1.916;0.234;0.788;1.941;ddr
545;-1.159;-0.308;0.914;1.895;dd
546;-1.699;1.955;1.34;-0.021;d
547;1.173;-1.792;-1.793;1.718;ddrrr
548;1.412;-1.52;0.662;0.454;ddd
549;0.427;1.977;-0.296;1.917;rr
550;-1.66;0.648;0.238;-0.955;d
551;-0.176;-0.666;-1.511;-1.947;d
552;0.584;-0.812;-1.414;-0.519;drdrrr
553;1.78;-1.362;-0.001;-1.574;drdddd
554;0.61;-1.14;-0.914;1.014;r
555;-1.792;0.191;1.499;1.997;rrddd
556;-1.439;1.489;-2.0;-1.322;d
557;1.3;-1.894;0.608;-1.63;dr
558;-1.913;0.808;0.927;-0.083;rr
559;-0.387;-0.143;0.647;1.115;ddrdd
560;-1.716;-0.503;1.808;-0.082;dddrrd
561;0.308;-0.221;1.06;-1.001;rrdddd
562;1.228;-0.03;-1.666;-1.155;ddd
563;-1.377;-0.289;1.865;-1.731;drrrrr
564;0.105;-0.251;0.264;0.724;d
565;1.636;0.491;0.608;-1.54;rddr
566;-0.359;-0.905;1.684;0.802;drrr
567;0.179;-1.917;0.568;1.222;dddr
568;-0.835;1.576;-1.138;-0.537;d
569;-0.049;0.749;-1.759;1.778;ddrrd
570;-1.021;0.165;-1.059;-0.048;drrd
571;-1.469;1.601;-1.515;1.667;drrd
572;0.893;-1.786;0.129;-1.483;rrrddd
573;-0.424;0.52;1.889;1.549;drdr
574;-1.263;0.177;1.833;0.192;ddrrr
575;-1.143;-0.29;1.116;0.488;rd
576;0.784;0.482;-0.746;-0.715;rrd
577;0.104;-0.638;0.903;1.694;d
578;-0.694;1.731;1.456;-1.989;dr
579;-1.015;-1.011;-1.015;-0.986;rddrrr
580;-1.811;-0.165;1.442;-1.08;rrdd
581;0.919;-1.691;0.044;1.274;rrrd
582;-1.631;-0.276;1.467;1.415;r
